,species,phylum
521,s__Lactococcus lactis,p__Firmicutes
522,s__Streptococcus infantarius,p__Firmicutes
523,s__UBA1417 sp003531055,p__Firmicutes_A
524,s__V9D3004 sp002349525,p__Firmicutes_A
525,s__Anaerotignum sp000436415,p__Firmicutes_A
526,s__Bacteroides_A salanitronis,p__Bacteroidota
527,s__Prevotella timonensis,p__Bacteroidota
528,s__CAG-568 sp000434395,p__Firmicutes
529,s__Blautia hansenii,p__Firmicutes_A
530,s__Prevotella sp000433175,p__Bacteroidota
531,s__Anaerostipes caccae,p__Firmicutes_A
532,s__Hungatella sp000526575,p__Firmicutes_A
533,s__Allisonella histaminiformans,p__Firmicutes_C
534,s__Bifidobacterium thermacidophilum,p__Actinobacteriota
535,s__Streptococcus parasanguinis,p__Firmicutes
536,s__Murdochiella massiliensis,p__Firmicutes_A
537,s__Streptococcus oralis_AE,p__Firmicutes
538,s__Eubacterium callanderi,p__Firmicutes_A
539,s__UBA7096 sp002492425,p__Firmicutes_A
540,s__Clostridium_M bolteae,p__Firmicutes_A
541,s__CAG-1427 sp000431675,p__Actinobacteriota
542,s__Streptococcus equinus,p__Firmicutes
543,s__Muribaculum sp002492595,p__Bacteroidota
544,s__Dorea scindens,p__Firmicutes_A
545,s__Christensenella_A timonensis,p__Firmicutes_A
546,s__Bilophila wadsworthia,other
547,s__Alloscardovia omnicolens,p__Actinobacteriota
548,s__Megamonas funiformis,p__Firmicutes_C
549,s__Fusobacterium_A sp900015295,p__Fusobacteriota
550,s__Anaeromassilibacillus sp001305115,p__Firmicutes_A
551,s__OEMR01 sp900199515,p__Firmicutes
552,s__Pantoea agglomerans,p__Proteobacteria
553,s__Enterobacter kobei,p__Proteobacteria
554,s__CAG-465 sp000433755,p__Firmicutes_A
555,s__Eisenbergiella tayi,p__Firmicutes_A
556,s__Muribaculum sp002358615,p__Bacteroidota
557,s__Blautia sp002161285,p__Firmicutes_A
558,s__Faecalicatena orotica,p__Firmicutes_A
559,s__Clostridium_M clostridioforme,p__Firmicutes_A
560,s__Olsenella_E sp900119915,p__Actinobacteriota
561,s__Enorma massiliensis,p__Actinobacteriota
562,s__Absiella sp000163515,p__Firmicutes
563,s__Parasutterella excrementihominis,p__Proteobacteria
564,s__Eisenbergiella massiliensis,p__Firmicutes_A
565,s__Stomatobaculum longum,p__Firmicutes_A
566,s__Citrobacter_A farmeri,p__Proteobacteria
567,s__CAG-488 sp000434055,p__Firmicutes_A
568,s__Klebsiella pneumoniae,p__Proteobacteria
569,s__Lactobacillus_B murinus,p__Firmicutes
570,s__CAG-488 sp000434915,p__Firmicutes_A
571,s__Caecibacter massiliensis,p__Firmicutes_C
572,s__Absiella dolichum,p__Firmicutes
573,s__Coprobacillus cateniformis,p__Firmicutes
574,s__Lactonifactor longoviformis,p__Firmicutes_A
575,s__CAG-462 sp003489705,p__Bacteroidota
576,s__Bacillus_J andreraoultii,p__Firmicutes
577,s__UBA1394 sp900066845,p__Firmicutes_A
578,s__Enterococcus_B faecium,p__Firmicutes
579,s__Zag1 sp000437435,p__Cyanobacteria
580,s__Rothia mucilaginosa_B,p__Actinobacteriota
581,s__Fusobacterium_C gonidiaformans,p__Fusobacteriota
582,s__Ezakiella massiliensis,p__Firmicutes_A
583,s__Peptoniphilus_A harei_A,p__Firmicutes_A
584,s__F23-B02 sp001916715,p__Firmicutes_A
585,s__Prevotella bivia,p__Bacteroidota
586,s__Anaerofustis stercorihominis,p__Firmicutes_A
587,s__CAG-273 sp000437855,p__Firmicutes_A
588,s__CAG-273 sp003507395,p__Firmicutes_A
589,s__D5 sp900113995,p__Firmicutes_A
590,s__Prevotella sp000435635,p__Bacteroidota
591,s__Peptoniphilus_A lacrimalis,p__Firmicutes_A
592,s__Anaerococcus hydrogenalis,p__Firmicutes_A
593,s__CAG-273 sp000435755,p__Firmicutes_A
594,s__Clostridium baratii,p__Firmicutes_A
595,s__Sellimonas sp002161525,p__Firmicutes_A
596,s__Ruminococcus_E sp003521625,p__Firmicutes_A
597,s__Eubacterium_R sp000431535,p__Firmicutes_A
598,s__UBA5394 sp003150565,p__Firmicutes_A
599,s__Enterococcus faecalis,p__Firmicutes
600,s__UBA11774 sp003507655,p__Firmicutes_A
601,s__Blautia sp000432195,p__Firmicutes_A
602,s__Stomatobaculum naviforme,p__Firmicutes_A
603,s__Eubacterium_E sp002161065,p__Firmicutes_A
604,s__Lactococcus lactis_E,p__Firmicutes
605,s__Stoquefichus sp001244545,p__Firmicutes
606,s__UBA1820 sp003150615,p__Bacteroidota
607,s__Pygmaiobacter massiliensis,p__Firmicutes_A
608,s__Streptococcus parasanguinis_B,p__Firmicutes
609,s__Clostridium_M clostridioforme_A,p__Firmicutes_A
610,s__Clostridium_M citroniae,p__Firmicutes_A
611,s__Hungatella effluvii,p__Firmicutes_A
612,s__Clostridium_M asparagiforme,p__Firmicutes_A
613,s__Clostridioides difficile,p__Firmicutes_A
614,s__Clostridioides difficile_A,p__Firmicutes_A
615,s__Dialister sp900343095,p__Firmicutes_C
616,s__Acidaminococcus intestini,p__Firmicutes_C
617,s__Faecalicatena fissicatena,p__Firmicutes_A
618,s__Clostridium_X cadaveris,p__Firmicutes_A
619,s__Sellimonas intestinalis,p__Firmicutes_A
620,s__Veillonella parvula_A,p__Firmicutes_C
621,s__Veillonella parvula,p__Firmicutes_C
622,s__Clostridium_M sp000155435,p__Firmicutes_A
623,s__Veillonella dispar,p__Firmicutes_C
624,s__Clostridium neonatale,p__Firmicutes_A
625,s__Clostridium_J ihumii,p__Firmicutes_A
626,s__Dorea faecis,p__Firmicutes_A
627,s__Neisseria macacae,p__Proteobacteria
628,s__Streptococcus timonensis,p__Firmicutes
629,s__Lachnoclostridium_A sp002160755,p__Firmicutes_A
630,s__Dialister succinatiphilus,p__Firmicutes_C
631,s__Mitsuokella jalaludinii,p__Firmicutes_C
632,s__CAG-605 sp000433255,p__Firmicutes
633,s__CAG-269 sp001916065,p__Firmicutes_A
634,s__Paramuribaculum sp000431155,p__Bacteroidota
635,s__Clostridium sp000435835,p__Firmicutes_A
636,s__CAG-877 sp000433455,p__Firmicutes
637,s__Eggerthella lenta,p__Actinobacteriota
638,s__UBA1390 sp002305315,p__Firmicutes_A
639,s__Marseille-P3106 sp900169975,p__Firmicutes_A
640,s__CAG-485 sp002361235,p__Bacteroidota
641,s__Lactococcus garvieae,p__Firmicutes
642,s__Collinsella tanakaei,p__Actinobacteriota
643,s__Collinsella stercoris,p__Actinobacteriota
644,s__Slackia_A piriformis,p__Actinobacteriota
645,s__Mitsuokella multacida,p__Firmicutes_C
646,s__Succinivibrio sp000431835,p__Proteobacteria
647,s__Selenomonas_C bovis,p__Firmicutes_C
648,s__Selenomonas_C sp002351185,p__Firmicutes_C
649,s__Megasphaera elsdenii,p__Firmicutes_C
650,s__Acidaminococcus sp000437815,p__Firmicutes_C
651,s__Collinsella aerofaciens,p__Actinobacteriota
652,s__Lactobacillus apis,p__Firmicutes
653,s__Megasphaera sp000417505,p__Firmicutes_C
654,s__Acidaminococcus fermentans,p__Firmicutes_C
655,s__UBA5905 sp002437905,p__Firmicutes_A
656,s__CAG-536 sp900314505,p__Firmicutes
657,s__Anaerobiospirillum succiniciproducens,p__Proteobacteria
658,s__Mogibacterium sp002299625,p__Firmicutes_A
659,s__Phoenicibacter massiliensis,p__Actinobacteriota
660,s__Kluyvera ascorbata_B,p__Proteobacteria
661,s__Parabacteroides sp000436495,p__Bacteroidota
662,s__Alistipes timonensis,p__Bacteroidota
663,s__Christensenella minuta,p__Firmicutes_A
664,s__Acidaminococcus massiliensis,p__Firmicutes_C
665,s__CAG-1427 sp000435475,p__Actinobacteriota
666,s__Anaeromassilibacillus sp002159845,p__Firmicutes_A
667,s__UBA1777 sp002320035,p__Firmicutes_A
668,s__Streptococcus infantis_I,p__Firmicutes
669,s__Bifidobacterium angulatum,p__Actinobacteriota
670,s__UBA1206 sp000433115,p__Firmicutes_A
671,s__CAG-269 sp000438255,p__Firmicutes_A
672,s__CAG-1000 sp000436975,p__Firmicutes
673,s__Enterococcus_B durans,p__Firmicutes
674,s__Lachnoclostridium phytofermentans_A,p__Firmicutes_A
675,s__RC9 sp000431015,p__Bacteroidota
676,s__Gemella haemolysans_B,p__Firmicutes
677,s__UBA10677 sp003533505,p__Firmicutes_A
678,s__UBA1829 sp002338895,p__Verrucomicrobiota
679,s__Enterococcus_A avium,p__Firmicutes
680,s__Ruminococcus_G gauvreauii,p__Firmicutes_A
681,s__An181 sp002160325,p__Firmicutes_A
682,s__Lachnoclostridium_A edouardi,p__Firmicutes_A
683,s__UBA7173_A sp001915385,p__Bacteroidota
684,s__CAG-873 sp001701165,p__Bacteroidota
685,s__Eubacterium limosum_A,p__Firmicutes_A
686,s__Clostridium_Q sp000435655,p__Firmicutes_A
687,s__Fusobacterium_A mortiferum,p__Fusobacteriota
688,s__Paramuribaculum sp001689535,p__Bacteroidota
689,s__Prevotella jejuni,p__Bacteroidota
690,s__UBA1820 sp002314265,p__Bacteroidota
691,s__Lactobacillus_B salivarius,p__Firmicutes
692,s__Streptococcus lutetiensis,p__Firmicutes
693,s__Sutterella wadsworthensis_B,p__Proteobacteria
694,s__CAG-617 sp000438115,p__Bacteroidota
695,s__Lawsonibacter asaccharolyticus,p__Firmicutes_A
696,s__Romboutsia timonensis,p__Firmicutes_A
697,s__Holdemania sp900120005,p__Firmicutes
698,s__Nissabacter archeti,p__Proteobacteria
699,s__Enterococcus_B pernyi,p__Firmicutes
700,s__Serratia marcescens_I,p__Proteobacteria
701,s__Listeria innocua,p__Firmicutes
702,s__Enterococcus_D casseliflavus,p__Firmicutes
703,s__Pseudescherichia vulneris,p__Proteobacteria
704,s__Plesiomonas shigelloides,p__Proteobacteria
705,s__Eubacterium limosum,p__Firmicutes_A
706,s__UBA10281 sp000437515,p__Firmicutes_A
707,s__Parabacteroides bouchesdurhonensis,p__Bacteroidota
708,s__Oscillibacter ruminantium,p__Firmicutes_A
709,s__Ruminococcus_E bromii_A,p__Firmicutes_A
710,s__Desulfovibrio piger,other
711,s__Desulfovibrio piger_A,other
712,s__UBA1777 sp003150355,p__Firmicutes_A
713,s__F23-B02 sp000431075,p__Firmicutes_A
714,s__CAG-448 sp003150135,p__Firmicutes_A
715,s__F23-B02 sp003533405,p__Firmicutes_A
716,s__CAG-103 sp000432375,p__Firmicutes_A
717,s__CAG-83 sp900313295,p__Firmicutes_A
718,s__CAG-841 sp000437375,p__Firmicutes_A
719,s__Barnesiella sp003150885,p__Bacteroidota
720,s__Phocea massiliensis,p__Firmicutes_A
721,s__CAG-878 sp000432255,p__Firmicutes
722,s__Bifidobacterium dentium,p__Actinobacteriota
723,s__Pauljensenia keddieii,p__Actinobacteriota
724,s__GCA-900066755 sp900066755,p__Firmicutes_A
725,s__Bifidobacterium gallinarum,p__Actinobacteriota
726,s__Parvimonas sp001553085,p__Firmicutes_A
727,s__CAG-288 sp000437395,p__Firmicutes
728,s__Succinivibrio sp003456415,p__Proteobacteria
729,s__Fusobacterium periodonticum_D,p__Fusobacteriota
730,s__Fusobacterium_A varium_B,p__Fusobacteriota
731,s__CAG-274 sp000432155,p__Firmicutes_A
732,s__Acidaminococcus timonensis,p__Firmicutes_C
733,s__Streptococcus sp002300045,p__Firmicutes
734,s__CAG-145 sp003150015,p__Firmicutes_A
735,s__Lactobacillus_D curvatus,p__Firmicutes
736,s__Peptostreptococcus russellii_A,p__Firmicutes_A
737,s__Streptococcus oralis,p__Firmicutes
738,s__CAG-488 sp003486665,p__Firmicutes_A
739,s__Monoglobus pectinilyticus,p__Firmicutes_A
740,s__Ruminococcus_A sp000437095,p__Firmicutes_A
741,s__Lachnospira sp900316325,p__Firmicutes_A
742,s__CAG-245 sp000434195,p__Firmicutes_A
743,s__UBA1259 sp003523255,p__Firmicutes_A
744,s__RC9 sp000432655,p__Bacteroidota
745,s__RC9 sp000432515,p__Bacteroidota
746,s__UBA2883 sp002103075,p__Cyanobacteria
747,s__Prevotella buccae,p__Bacteroidota
748,s__Bacteroides_A sp002161765,p__Bacteroidota
749,s__CAG-272 sp000433515,p__Firmicutes_A
750,s__GCA-900066495 sp900066495,p__Firmicutes_A
751,s__CAG-314 sp000437915,p__Firmicutes_A
752,s__CAG-1024 sp000432015,p__Firmicutes_A
753,s__Prevotella veroralis,p__Bacteroidota
754,s__Prevotella salivae,p__Bacteroidota
755,s__F0040 sp900095835,p__Bacteroidota
756,s__Parvimonas micra,p__Firmicutes_A
757,s__Fusobacterium sp000235465,p__Fusobacteriota
758,s__CAG-631 sp000433015,p__Firmicutes
759,s__Enterococcus_C massiliensis,p__Firmicutes
760,s__Fusobacterium nucleatum,p__Fusobacteriota
761,s__Fusobacterium massiliense,p__Fusobacteriota
762,s__Porphyromonas uenonis_A,p__Bacteroidota
763,s__Anaerococcus obesiensis,p__Firmicutes_A
764,s__CAG-917 sp000437555,p__Firmicutes_A
765,s__Cronobacter sakazakii,p__Proteobacteria
766,s__Enterobacter cloacae,p__Proteobacteria
767,s__Klebsiella_A grimontii,p__Proteobacteria
768,s__Kluyvera ascorbata,p__Proteobacteria
769,s__Metakosakonia intestini,p__Proteobacteria
770,s__Metakosakonia massiliensis,p__Proteobacteria
771,s__Citrobacter portucalensis,p__Proteobacteria
772,s__Klebsiella_A oxytoca,p__Proteobacteria
773,s__Anaerotignum sp001304995,p__Firmicutes_A
774,s__Raoultella ornithinolytica,p__Proteobacteria
775,s__Klebsiella variicola,p__Proteobacteria
776,s__Enterobacter sesami,p__Proteobacteria
777,s__Anaerococcus vaginalis_B,p__Firmicutes_A
778,s__Treponema_D succinifaciens,other
779,s__Treponema_D sp002449305,other
780,s__Treponema_D sp002478955,other
781,s__CAG-465 sp000433135,p__Firmicutes_A
782,s__CAG-582 sp000435515,p__Firmicutes
783,s__Murimonas intestini,p__Firmicutes_A
784,s__UBA3388 sp002358835,p__Bacteroidota
785,s__Muribaculum sp002473395,p__Bacteroidota
786,s__Salmonella bongori,p__Proteobacteria
787,s__Methanobrevibacter_A oralis,other
788,s__Victivallis vadensis,p__Verrucomicrobiota
789,s__Lachnoclostridium sp900078195,p__Firmicutes_A
790,s__Varibaculum cambriense_B,p__Actinobacteriota
791,s__Agathobaculum sp900291975,p__Firmicutes_A
792,s__Klebsiella quasivariicola,p__Proteobacteria
793,s__CAG-1435 sp000433775,p__Firmicutes_A
794,s__Porphyromonas asaccharolytica,p__Bacteroidota
795,s__Porphyromonas somerae,p__Bacteroidota
796,s__UBA6984 sp003258725,p__Cyanobacteria
797,s__Clostridium butyricum,p__Firmicutes_A
798,s__Zag1 sp001917115,p__Cyanobacteria
799,s__Citrobacter_A sedlakii,p__Proteobacteria
800,s__Klebsiella quasipneumoniae,p__Proteobacteria
801,s__Lactobacillus amylovorus,p__Firmicutes
802,s__Lactobacillus acidophilus,p__Firmicutes
803,s__Pantoea conspicua,p__Proteobacteria
804,s__CAG-312 sp002437405,p__Verrucomicrobiota
805,s__Weissella viridescens,p__Firmicutes
806,s__Vagococcus teuberi,p__Firmicutes
807,s__Lactobacillus gasseri,p__Firmicutes
808,s__Lactobacillus crispatus,p__Firmicutes
809,s__Lactobacillus johnsonii,p__Firmicutes
810,s__Lactobacillus_H oris,p__Firmicutes
811,s__Lactobacillus_H mucosae,p__Firmicutes
812,s__Lactobacillus ultunensis,p__Firmicutes
813,s__Lactobacillus helveticus,p__Firmicutes
814,s__Lactobacillus gallinarum,p__Firmicutes
815,s__Lactobacillus_G brevis,p__Firmicutes
816,s__Lactobacillus intestinalis,p__Firmicutes
817,s__Lactobacillus_G sanfranciscensis,p__Firmicutes
818,s__Massilioclostridium methylpentosum,p__Firmicutes_A
819,s__Acutalibacter sp000432995,p__Firmicutes_A
820,s__Leuconostoc lactis_B,p__Firmicutes
821,s__Streptococcus oralis_E,p__Firmicutes
822,s__Scardovia wiggsiae,p__Actinobacteriota
823,s__Enterobacter cloacae_K,p__Proteobacteria
824,s__Pluralibacter gergoviae,p__Proteobacteria
825,s__Cedecea davisae,p__Proteobacteria
826,s__Yersinia frederiksenii_C,p__Proteobacteria
827,s__F082 sp002633315,p__Bacteroidota
828,s__Eubacterium_R sp003526845,p__Firmicutes_A
829,s__Mogibacterium sp900315625,p__Firmicutes_A
830,s__Streptococcus anginosus_C,p__Firmicutes
831,s__UBA9506 sp003506415,p__Firmicutes_A
832,s__Lactococcus petauri,p__Firmicutes
833,s__Parabacteroides timonensis,p__Bacteroidota
834,s__CAG-485 sp900321585,p__Bacteroidota
835,s__CAG-632 sp000431515,p__Firmicutes_A
836,s__Prevotella sp900316565,p__Bacteroidota
837,s__Prevotella sp002300055,p__Bacteroidota
838,s__Alloprevotella tannerae,p__Bacteroidota
839,s__CAG-884 sp000433875,p__Firmicutes
840,s__Prevotella sp002265625,p__Bacteroidota
841,s__CAG-460 sp000438075,p__Firmicutes
842,s__CAG-791 sp000431495,p__Firmicutes_A
843,s__Dielma sp001305055,p__Firmicutes
844,s__Hungatella_A hathewayi,p__Firmicutes_A
845,s__Erysipelatoclostridium spiroforme,p__Firmicutes
846,s__Senegalimassilia anaerobia,p__Actinobacteriota
847,s__Klebsiella_B aerogenes,p__Proteobacteria
848,s__Olsenella_E provencensis,p__Actinobacteriota
849,s__Adlercreutzia equolifaciens,p__Actinobacteriota
850,s__Gemella morbillorum,p__Firmicutes
851,s__QALS01 sp003150575,p__Firmicutes_A
852,s__Faecalicoccus pleomorphus,p__Firmicutes
853,s__Anaerotruncus sp900199635,p__Firmicutes_A
854,s__Dorea sp001185345,p__Firmicutes_A
855,s__Laribacter hongkongensis,p__Proteobacteria
856,s__Peptostreptococcus sp000758885,p__Firmicutes_A
857,s__Leuconostoc mesenteroides,p__Firmicutes
858,s__CAG-269 sp001916005,p__Firmicutes_A
859,s__Stomatobaculum sp002892395,p__Firmicutes_A
860,s__Prevotella amnii,p__Bacteroidota
861,s__UBA7597 sp003448195,p__Firmicutes_A
862,s__Alistipes sp900021155,p__Bacteroidota
863,s__Prevotella multisaccharivorax,p__Bacteroidota
864,s__CAG-312 sp000438015,p__Verrucomicrobiota
865,s__CAG-302 sp000431795,p__Firmicutes
866,s__Methanobrevibacter_A woesei,other
867,s__CAG-390 sp003523225,p__Firmicutes_A
868,s__Pantoea septica,p__Proteobacteria
869,s__Enterobacter cloacae_B,p__Proteobacteria
870,s__CAG-492 sp000434335,p__Firmicutes_A
871,s__Phascolarctobacterium sp000436095,p__Firmicutes_C
872,s__Solobacterium moorei,p__Firmicutes
873,s__Fenollaria massiliensis,p__Firmicutes_A
874,s__Fusobacterium vincentii,p__Fusobacteriota
875,s__Varibaculum_A timonense,p__Firmicutes_A
876,s__Lachnoanaerobaculum umeaense,p__Firmicutes_A
877,s__Veillonella dispar_A,p__Firmicutes_C
878,s__Peptostreptococcus stomatis,p__Firmicutes_A
879,s__Campylobacter_A concisus_B,other
880,s__Finegoldia magna_H,p__Firmicutes_A
881,s__Peptoniphilus_E obesi,p__Firmicutes_A
882,s__Sneathia amnii,p__Fusobacteriota
883,s__Veillonella atypica,p__Firmicutes_C
884,s__Clostridium celatum,p__Firmicutes_A
885,s__Fusobacterium_A varium_A,p__Fusobacteriota
886,s__Lactobacillus_G hilgardii,p__Firmicutes
887,s__Citrobacter pasteurii,p__Proteobacteria
888,s__KLE1796 sp001580115,p__Firmicutes
889,s__Yersinia pestis,p__Proteobacteria
890,s__QAMX01 sp003149835,p__Firmicutes_A
891,s__Metakosakonia sp002377245,p__Proteobacteria
892,s__Haemophilus_A parahaemolyticus,p__Proteobacteria
893,s__Brachyspira pilosicoli,other
894,s__Weissella cibaria,p__Firmicutes
895,s__Enterococcus_C asini,p__Firmicutes
896,s__Brachyspira sp000431595,other
897,s__CAG-273 sp000438355,p__Firmicutes_A
898,s__FJAT-27916 sp001183965,p__Firmicutes
899,s__CAG-793 sp000433915,p__Firmicutes_A
900,s__Turicibacter sanguinis,p__Firmicutes
901,s__Prevotella sp002480935,p__Bacteroidota
902,s__CAG-462 sp900291465,p__Bacteroidota
903,s__Enterococcus_G italicus,p__Firmicutes
904,s__Streptococcus anginosus,p__Firmicutes
905,s__Alistipes sp900290115,p__Bacteroidota
906,s__Duodenibacillus massiliensis,p__Proteobacteria
907,s__Collinsella sp000763055,p__Actinobacteriota
908,s__Actinobaculum massiliense,p__Actinobacteriota
909,s__Lachnoanaerobaculum saburreum_A,p__Firmicutes_A
910,s__Bacteroides neonati,p__Bacteroidota
911,s__Butyricimonas sp900184685,p__Bacteroidota
912,s__Collinsella ihuae,p__Actinobacteriota
913,s__Citrobacter europaeus,p__Proteobacteria
914,s__Morganella morganii,p__Proteobacteria
915,s__Enterococcus_A gilvus,p__Firmicutes
916,s__Yokenella regensburgei,p__Proteobacteria
917,s__UBA4877 sp002399345,p__Firmicutes_A
918,s__CAG-594 sp000434835,p__Firmicutes
919,s__CAG-1435 sp003537755,p__Firmicutes_A
920,s__Prevotella buccalis,p__Bacteroidota
921,s__Gabonibacter massiliensis,p__Bacteroidota
922,s__UBA11452 sp003526375,p__Verrucomicrobiota
923,s__Fibrobacter_A intestinalis,other
924,s__Enterobacter mori,p__Proteobacteria
925,s__UBA1822 sp002314995,p__Firmicutes_C
926,s__UC5-1-2E3 sp001304875,p__Firmicutes_A
927,s__Acidaminococcus sp900291475,p__Firmicutes_C
928,s__UBA11512 sp003522145,p__Firmicutes_A
929,s__CAG-452 sp000434035,p__Firmicutes_A
930,s__Fusobacterium nucleatum_E,p__Fusobacteriota
931,s__Lactobacillus_C saniviri,p__Firmicutes
932,s__Veillonella_A seminalis,p__Firmicutes_C
933,s__Megasphaera massiliensis,p__Firmicutes_C
934,s__Bifidobacterium vaginale_E,p__Actinobacteriota
935,s__CAG-1031 sp000431215,p__Bacteroidota
936,s__Provencibacterium massiliense,p__Firmicutes_A
937,s__Dakarella massiliensis,p__Proteobacteria
938,s__Alistipes_A indistinctus,p__Bacteroidota
939,s__CAG-110 sp000435995,p__Firmicutes_A
940,s__QALW01 sp003150515,p__Firmicutes_A
941,s__Negativibacillus sp000435195,p__Firmicutes_A
942,s__Streptococcus sp000479315,p__Firmicutes
943,s__UCG-010 sp003150215,p__Firmicutes_A
944,s__Lactobacillus_G kefiri,p__Firmicutes
945,s__Mailhella sp003150275,other
946,s__Bradyrhizobium sp000015165,p__Proteobacteria
947,s__Duncaniella sp001701225,p__Bacteroidota
948,s__Haemophilus_D parainfluenzae_M,p__Proteobacteria
949,s__Metakosakonia intermedia,p__Proteobacteria
950,s__Succiniclasticum sp900315805,p__Firmicutes_C
951,s__Cloacibacillus evryensis,other
952,s__Cloacibacillus porcorum,other
953,s__CAG-791 sp900315055,p__Firmicutes_A
954,s__Dysgonomonas sp900079735,p__Bacteroidota
955,s__Rikenella microfusus,p__Bacteroidota
956,s__Citrobacter portucalensis_A,p__Proteobacteria
957,s__Enteroscipio rubneri,p__Actinobacteriota
958,s__Streptococcus oralis_S,p__Firmicutes
959,s__CAG-611 sp000434175,p__Firmicutes
960,s__UBA644 sp002299265,p__Firmicutes_A
961,s__CAG-448 sp000433415,p__Firmicutes_A
962,s__Lancefieldella sp000564995,p__Actinobacteriota
963,s__An172 sp002160515,p__Firmicutes_A
964,s__Collinsella intestinalis,p__Actinobacteriota
965,s__CAG-1138 sp000434675,p__Firmicutes_A
966,s__Pseudobutyrivibrio fibrisolvens,p__Firmicutes_A
967,s__Fusobacterium_A ulcerans,p__Fusobacteriota
968,s__Erysipelatoclostridium sp002160495,p__Firmicutes
969,s__CAG-495 sp000436375,p__Proteobacteria
970,s__Streptococcus constellatus,p__Firmicutes
971,s__Streptococcus sp000411475,p__Firmicutes
972,s__S5-A14a sp000758905,p__Firmicutes_A
973,s__CAG-521 sp000437635,p__Proteobacteria
974,s__Gemella sanguinis,p__Firmicutes
975,s__Oribacterium sinus,p__Firmicutes_A
976,s__Methanosphaera cuniculi,other
977,s__Blautia hominis,p__Firmicutes_A
978,s__Veillonella tobetsuensis,p__Firmicutes_C
979,s__Haemophilus_D parainfluenzae,p__Proteobacteria
980,s__Neisseria subflava_B,p__Proteobacteria
981,s__Streptococcus gordonii,p__Firmicutes
982,s__Fusobacterium polymorphum,p__Fusobacteriota
983,s__Prevotella intermedia,p__Bacteroidota
984,s__Veillonella rogosae,p__Firmicutes_C
985,s__Neisseria sp000186165,p__Proteobacteria
986,s__Veillonella infantium,p__Firmicutes_C
987,s__Streptococcus mitis,p__Firmicutes
988,s__Prevotella nigrescens,p__Bacteroidota
989,s__Peptoniphilus_A senegalensis,p__Firmicutes_A
990,s__UBA1409 sp002491605,p__Firmicutes_A
991,s__Proteus sp001722135,p__Proteobacteria
992,s__Pauljensenia sp001838165,p__Actinobacteriota
993,s__Pauljensenia sp000278725,p__Actinobacteriota
994,s__Haemophilus influenzae,p__Proteobacteria
995,s__Haemophilus sp002998595,p__Proteobacteria
996,s__Lancefieldella parvula,p__Actinobacteriota
997,s__Paraclostridium massiliensis,p__Firmicutes_A
998,s__Streptococcus mitis_AC,p__Firmicutes
999,s__Streptococcus pseudopneumoniae_O,p__Firmicutes
1000,s__CAG-460 sp000437315,p__Firmicutes
1001,s__Lachnoanaerobaculum sp000296385,p__Firmicutes_A
1002,s__UBA1409 sp002338885,p__Firmicutes_A
1003,s__Collinsella sp000434535,p__Actinobacteriota
1004,s__UBA1691 sp002320555,p__Firmicutes_A
1005,s__Prevotella sp002481295,p__Bacteroidota
1006,s__Desulfovibrio sp002159665,other
1007,s__Bacillus_W rubiinfantis,p__Firmicutes
1008,s__Gordonibacter pamelaeae,p__Actinobacteriota
1009,s__Ralstonia pickettii,p__Proteobacteria
1010,s__Lactococcus raffinolactis,p__Firmicutes
1011,s__Anaerotruncus rubiinfantis,p__Firmicutes_A
1012,s__Methanosphaera sp900322125,other
1013,s__Streptococcus peroris,p__Firmicutes
1014,s__Citrobacter_B koseri,p__Proteobacteria
1015,s__Granulicatella sp001071995,p__Firmicutes
1016,s__Prevotella sp900317685,p__Bacteroidota
1017,s__Muribaculum sp003150235,p__Bacteroidota
1018,s__Haemophilus_D parainfluenzae_L,p__Proteobacteria
1019,s__Lactobacillus_H vaginalis,p__Firmicutes
1020,s__Haemophilus_D parainfluenzae_K,p__Proteobacteria
1021,s__Lactobacillus amylolyticus,p__Firmicutes
1022,s__Aggregatibacter segnis,p__Proteobacteria
1023,s__Haemophilus_D parainfluenzae_J,p__Proteobacteria
1024,s__Haemophilus_D parainfluenzae_N,p__Proteobacteria
1025,s__Megasphaera sp002319965,p__Firmicutes_C
1026,s__Vitreoscilla massiliensis,p__Proteobacteria
1027,s__Vibrio metoecus,p__Proteobacteria
1028,s__Veillonella_A sp000431435,p__Firmicutes_C
1029,s__Enterobacter nimipressuralis,p__Proteobacteria
1030,s__Enterobacter ludwigii,p__Proteobacteria
1031,s__Citrobacter braakii,p__Proteobacteria
1032,s__Peptoniphilus_B duerdenii,p__Firmicutes_A
1033,s__Porphyromonas endodontalis,p__Bacteroidota
1034,s__Lactobacillus delbrueckii,p__Firmicutes
1035,s__Lactobacillus delbrueckii_A,p__Firmicutes
1036,s__Pseudomonas_E putida_P,p__Proteobacteria
1037,s__Enterobacter_A timonensis,p__Proteobacteria
1038,s__Lactobacillus_C rhamnosus,p__Firmicutes
1039,s__Lactobacillus_D sakei,p__Firmicutes
1040,s__Lactobacillus_C paracasei,p__Firmicutes
1041,s__Anaeroglobus micronuciformis,p__Firmicutes_C
1042,s__Peptoniphilus_A rhinitidis,p__Firmicutes_A
1043,s__Lactobacillus_G senioris,p__Firmicutes
1044,s__Lactobacillus_C zeae,p__Firmicutes
1045,s__Lactobacillus_F plantarum,p__Firmicutes
1046,s__Veillonella sp002959755,p__Firmicutes_C
